iter	Passed	Remaining
0	173	173793
1	175	87470
2	176	58682
3	177	44154
4	178	35502
5	180	29882
6	181	25753
7	182	22596
8	183	20218
9	184	18249
10	185	16633
11	185	15283
12	186	14139
13	186	13158
14	189	12441
15	190	11716
16	191	11058
17	191	10473
18	192	9954
19	193	9505
20	194	9089
21	195	8707
22	196	8359
23	197	8033
24	198	7731
25	199	7457
26	199	7198
27	201	6977
28	202	6790
29	203	6584
30	204	6389
31	205	6213
32	206	6050
33	207	5890
34	208	5737
35	208	5592
36	209	5453
37	210	5327
38	211	5220
39	212	5111
40	213	5005
41	215	4904
42	216	4825
43	217	4730
44	218	4641
45	219	4557
46	220	4473
47	221	4390
48	222	4311
49	223	4238
50	224	4172
51	225	4103
52	226	4039
53	227	3982
54	228	3923
55	229	3865
56	230	3808
57	231	3751
58	232	3707
59	233	3657
60	234	3609
61	235	3557
62	235	3509
63	236	3461
64	237	3415
65	238	3368
66	238	3323
67	239	3282
68	240	3246
69	241	3208
70	242	3170
71	243	3132
72	243	3095
73	244	3060
74	245	3023
75	245	2989
76	246	2957
77	247	2926
78	248	2892
79	248	2861
80	249	2835
81	250	2809
82	251	2779
83	252	2752
84	253	2726
85	253	2699
86	255	2677
87	256	2655
88	257	2634
89	258	2613
90	259	2593
91	260	2573
92	261	2549
93	262	2528
94	262	2505
95	263	2483
96	264	2462
97	265	2444
98	266	2426
99	267	2408
100	268	2391
101	269	2373
102	270	2355
103	271	2339
104	272	2323
105	273	2305
106	274	2290
107	275	2273
108	276	2257
109	277	2244
110	278	2229
111	279	2214
112	280	2198
113	280	2182
114	281	2167
115	282	2153
116	283	2139
117	284	2124
118	285	2111
119	286	2100
120	287	2089
121	288	2074
122	289	2062
123	290	2051
124	291	2039
125	292	2028
126	293	2015
127	294	2004
128	295	1992
129	296	1982
130	297	1970
131	297	1959
132	298	1946
133	299	1935
134	300	1926
135	301	1915
136	302	1906
137	303	1895
138	304	1885
139	305	1874
140	305	1863
141	306	1851
142	307	1841
143	308	1832
144	309	1823
145	310	1813
146	310	1803
147	311	1793
148	312	1783
149	313	1773
150	313	1764
151	314	1756
152	315	1747
153	316	1739
154	317	1730
155	318	1721
156	318	1712
157	319	1704
158	320	1696
159	321	1688
160	322	1678
161	322	1670
162	323	1661
163	324	1653
164	325	1645
165	326	1638
166	326	1630
167	327	1622
168	328	1615
169	329	1609
170	330	1602
171	331	1594
172	332	1587
173	332	1579
174	333	1573
175	334	1567
176	335	1560
177	336	1554
178	337	1547
179	338	1541
180	339	1536
181	340	1530
182	341	1524
183	342	1518
184	343	1512
185	344	1506
186	345	1500
187	345	1494
188	346	1487
189	347	1481
190	348	1475
191	349	1468
192	349	1462
193	350	1457
194	351	1451
195	352	1446
196	353	1440
197	354	1435
198	355	1430
199	355	1423
200	356	1418
201	357	1413
202	358	1409
203	360	1404
204	360	1399
205	361	1394
206	362	1388
207	363	1383
208	364	1378
209	365	1373
210	366	1368
211	366	1364
212	367	1358
213	368	1353
214	369	1348
215	370	1345
216	371	1340
217	372	1337
218	374	1333
219	374	1328
220	375	1324
221	376	1320
222	378	1317
223	378	1312
224	379	1308
225	380	1303
226	381	1299
227	382	1295
228	383	1291
229	384	1286
230	385	1282
231	386	1278
232	387	1274
233	387	1269
234	388	1266
235	390	1262
236	391	1260
237	392	1257
238	393	1252
239	394	1249
240	395	1246
